OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1,1,4362628,Ja'Marr Chase,Free Agent,FREEAGENT,WR,CIN,1.5455704421264154,57,280.61122651,342.5,20.147058823529413,99.91977635469361,99.70678082479716
2,1,4430807,Bijan Robinson,Free Agent,FREEAGENT,RB,ATL,2.9886209070099192,56,304.57292481,312.2,18.364705882352943,99.89087405850412,99.60553511998599
3,2,4262921,Justin Jefferson,Free Agent,FREEAGENT,WR,MIN,4.791014430937656,55,266.30900162,266.48,15.67529411764706,99.8922766755356,99.04713026815226
4,2,3929630,Saquon Barkley,Free Agent,FREEAGENT,RB,PHI,3.617520213078549,55,301.28852402,338.8,21.175,99.90821525973855,99.73585612917125
5,3,4429795,Jahmyr Gibbs,Free Agent,FREEAGENT,RB,DET,5.317292335107417,54,286.9204536,337.4,19.847058823529412,99.90015764582239,99.648274654055
6,3,4241389,CeeDee Lamb,Free Agent,FREEAGENT,WR,DAL,6.905130210184593,53,256.65133305,214.4,14.293333333333333,99.88176708290493,99.44018903253945
7,4,3117251,Christian McCaffrey,Free Agent,FREEAGENT,RB,SF,7.99671091606201,53,286.28119402,40.3,10.075000000000001,99.8598701346473,99.22963606522345
8,4,4426515,Puka Nacua,,ONTEAM,WR,LAR,10.255685884220753,52,255.41810076,168.1,15.281818181818181,99.85549310132824,99.10405722823508
9,5,4595348,Malik Nabers,Free Agent,FREEAGENT,WR,NYG,11.86034454159854,51,246.63684397,219.1,14.606666666666667,99.82133692527854,97.92085225789839
10,6,4374302,Amon-Ra St. Brown,,ONTEAM,WR,DET,10.432416293452762,50,231.93952458,260.68,15.334117647058823,99.87896452487007,99.3011120900602
11,5,3043078,Derrick Henry,Free Agent,FREEAGENT,RB,BAL,15.208740325783534,48,271.76801172,326.9,19.229411764705883,99.84638209694569,98.16656945123201
12,1,4890973,Ashton Jeanty,Free Agent,FREEAGENT,N/A,LV,12.640747112545558,46,266.65912159,,,99.55683697205797,97.45260082396794
13,7,4258173,Nico Collins,Free Agent,FREEAGENT,WR,HOU,15.454420079335366,45,229.78095807,177.6,14.800000000000002,99.78104900298474,97.68069587881676
14,8,4432773,Brian Thomas Jr.,,ONTEAM,WR,JAX,18.79687492594892,43,222.95102847,241.0,14.176470588235293,99.67174866527472,96.22335804268319
15,9,4047646,A.J. Brown,Free Agent,FREEAGENT,WR,PHI,19.151943546629006,42,229.90331043,183.9,14.146153846153847,99.78315245188367,95.88532653247108
16,10,4426502,Drake London,Free Agent,FREEAGENT,WR,ATL,22.046321177223287,40,218.76467371,232.8,13.694117647058825,99.46103305792361,94.37403990492322
17,6,4242335,Jonathan Taylor,Free Agent,FREEAGENT,RB,IND,19.031734747558044,38,271.84402453,236.2,16.87142857142857,99.72534450172273,97.76176788457462
18,7,4429160,De'Von Achane,,ONTEAM,RB,MIA,16.107000507111408,37,269.10426615,261.4,15.376470588235293,99.71430923616694,96.62443488054762
